timestamp,mean,max,min,std
2025-07-24 18:40:00,0.875,1.08,0.67,0.28991378028648446
2025-07-24 18:45:00,0.825,1.06,0.59,0.33234018715767744
2025-07-24 18:50:00,0.8200000000000001,0.98,0.66,0.22627416997969513
2025-07-24 18:55:00,0.99,1.06,0.92,0.09899494936611662
2025-07-24 19:00:00,0.9450000000000001,1.01,0.88,0.09192388155425123
2025-07-24 19:05:00,0.7350000000000001,0.93,0.54,0.2757716446627535
2025-07-24 19:10:00,0.71,0.9,0.52,0.2687005768508881
2025-07-24 19:15:00,0.64,0.83,0.45,0.268700576850888
2025-07-24 19:20:00,0.885,1.08,0.69,0.2757716446627536
2025-07-24 19:25:00,0.69,1.02,0.36,0.46669047558312143
2025-07-24 19:30:00,1.3900000000000001,1.57,1.21,0.25455844122715726
2025-07-24 19:35:00,0.8,1.12,0.48,0.45254833995939053
2025-07-24 19:40:00,0.75,1.05,0.45,0.42426406871192857
2025-07-24 19:45:00,1.105,1.16,1.05,0.07778174593052013
2025-07-24 19:50:00,1.23,1.32,1.14,0.1272792206135787
2025-07-24 19:55:00,0.875,1.08,0.67,0.28991378028648457
2025-07-24 20:00:00,0.735,0.96,0.51,0.31819805153394637
2025-07-24 20:05:00,0.78,0.92,0.64,0.19798989873223333
2025-07-24 20:10:00,1.1,1.35,0.85,0.3535533905932739
2025-07-24 20:15:00,0.65,0.81,0.49,0.22627416997969527
2025-07-24 20:20:00,1.185,1.51,0.86,0.45961940777125593
2025-07-24 20:25:00,1.08,1.26,0.9,0.25455844122715715
2025-07-24 20:30:00,0.74,0.82,0.66,0.11313708498984755
2025-07-24 20:35:00,0.76,0.81,0.71,0.07071067811865482
2025-07-24 20:40:00,0.825,0.85,0.8,0.03535533905932737
2025-07-24 20:45:00,0.67,0.88,0.46,0.29698484809834996
2025-07-24 20:50:00,0.675,0.83,0.52,0.21920310216782965
2025-07-24 20:55:00,0.74,0.81,0.67,0.0989949493661167
2025-07-24 21:00:00,0.5700000000000001,0.75,0.39,0.25455844122715704
2025-07-24 21:05:00,0.78,0.79,0.77,0.014142135623730963
2025-07-24 21:10:00,0.625,0.77,0.48,0.2050609665440988
2025-07-24 21:15:00,0.605,0.77,0.44,0.2333452377915607
2025-07-24 21:20:00,0.7050000000000001,0.74,0.67,0.04949747468305825
2025-07-24 21:25:00,0.865,0.91,0.82,0.06363961030678934
2025-07-24 21:30:00,0.685,0.9,0.47,0.3040559159102154
2025-07-24 21:35:00,0.6599999999999999,0.85,0.47,0.2687005768508881
2025-07-24 21:40:00,0.6950000000000001,0.9,0.49,0.28991378028648457
2025-07-24 21:45:00,0.885,0.92,0.85,0.049497474683058366
2025-07-24 21:50:00,0.655,0.83,0.48,0.24748737341529156
2025-07-24 21:55:00,0.7250000000000001,0.81,0.64,0.12020815280171315
2025-07-24 22:00:00,3.0549999999999997,4.93,1.18,2.6516504294495533
2025-07-24 22:05:00,0.905,1.09,0.72,0.26162950903902266
2025-07-24 22:10:00,1.64,2.11,1.17,0.6646803743153546
2025-07-24 22:15:00,0.855,1.08,0.63,0.3181980515339465
2025-07-24 22:20:00,0.81,1.09,0.53,0.39597979746446665
2025-07-24 22:25:00,0.9650000000000001,1.09,0.84,0.17677669529663692
2025-07-24 22:30:00,0.98,1.06,0.9,0.11313708498984766
2025-07-24 22:35:00,0.755,0.98,0.53,0.31819805153394637
2025-07-24 22:40:00,0.675,0.88,0.47,0.28991378028648446
2025-07-24 22:45:00,0.71,0.94,0.48,0.3252691193458118
2025-07-24 22:50:00,0.84,0.86,0.82,0.028284271247461926
2025-07-24 22:55:00,1.32,1.75,0.89,0.6081118318204308
2025-07-24 23:00:00,0.735,0.87,0.6,0.19091883092036785
2025-07-24 23:05:00,0.595,0.84,0.35,0.3464823227814083
2025-07-24 23:10:00,0.75,0.85,0.65,0.14142135623730948
2025-07-24 23:15:00,1.28,1.7,0.86,0.5939696961966999
2025-07-24 23:20:00,1.325,1.64,1.01,0.44547727214752486
2025-07-24 23:25:00,0.815,0.9,0.73,0.12020815280171315
2025-07-24 23:30:00,0.7949999999999999,0.87,0.72,0.10606601717798218
2025-07-24 23:35:00,0.555,0.78,0.33,0.3181980515339464
2025-07-24 23:40:00,2.42,3.84,1.0,2.0081832585697947
2025-07-24 23:45:00,1.0150000000000001,1.08,0.95,0.09192388155425134
2025-07-24 23:50:00,0.59,0.87,0.31,0.3959797974644666
2025-07-24 23:55:00,0.925,0.97,0.88,0.0636396103067893
2025-07-25 00:00:00,0.625,0.85,0.4,0.31819805153394637
2025-07-25 00:05:00,0.56,0.8,0.32,0.33941125496954283
2025-07-25 00:10:00,0.63,0.82,0.44,0.268700576850888
2025-07-25 00:15:00,0.9099999999999999,0.98,0.84,0.0989949493661167
2025-07-25 00:20:00,0.79,0.95,0.63,0.2262741699796952
2025-07-25 00:25:00,0.69,0.87,0.51,0.25455844122715715
2025-07-25 00:30:00,0.615,0.84,0.39,0.31819805153394637
2025-07-25 00:35:00,0.7,0.79,0.61,0.12727922061357863
2025-07-25 00:40:00,0.565,0.74,0.39,0.24748737341529167
2025-07-25 00:45:00,0.575,0.74,0.41,0.2333452377915607
2025-07-25 00:50:00,1.145,1.31,0.98,0.23334523779156074
2025-07-25 00:55:00,0.77,0.9,0.64,0.18384776310850237
2025-07-25 01:00:00,0.63,0.83,0.43,0.282842712474619
2025-07-25 01:05:00,0.8899999999999999,0.94,0.84,0.0707106781186547
2025-07-25 01:10:00,0.7,0.93,0.47,0.32526911934581193
2025-07-25 01:15:00,0.885,0.91,0.86,0.03535533905932741
2025-07-25 01:20:00,1.02,1.19,0.85,0.2404163056034262
2025-07-25 01:25:00,0.87,0.87,0.87,0.0
2025-07-25 01:30:00,2.495,3.95,1.04,2.0576807332528535
2025-07-25 01:35:00,1.4,1.71,1.09,0.4384062043356593
2025-07-25 01:40:00,1.445,1.83,1.06,0.5444722215136416
2025-07-25 01:45:00,0.6900000000000001,0.93,0.45,0.33941125496954283
2025-07-25 01:50:00,0.765,1.08,0.45,0.44547727214752497
2025-07-25 01:55:00,0.8,1.11,0.49,0.4384062043356595
2025-07-25 02:00:00,0.775,1.05,0.5,0.38890872965260115
2025-07-25 02:05:00,0.73,0.96,0.5,0.3252691193458118
2025-07-25 02:10:00,0.72,0.93,0.51,0.29698484809835
2025-07-25 02:15:00,0.58,0.84,0.32,0.36769552621700463
2025-07-25 02:20:00,0.725,0.83,0.62,0.14849242404917495
2025-07-25 02:25:00,0.665,0.84,0.49,0.24748737341529156
2025-07-25 02:30:00,0.915,0.96,0.87,0.06363961030678922
2025-07-25 02:35:00,1.1400000000000001,1.2,1.08,0.08485281374238554
2025-07-25 02:40:00,0.81,1.11,0.51,0.42426406871192857
2025-07-25 02:45:00,0.8500000000000001,1.02,0.68,0.24041630560342608
2025-07-25 02:50:00,0.865,1.06,0.67,0.27577164466275356
2025-07-25 02:55:00,1.025,1.03,1.02,0.00707106781186556
2025-07-25 03:00:00,0.66,0.9,0.42,0.33941125496954283
2025-07-25 03:05:00,1.815,2.62,1.01,1.1384419177103415
2025-07-25 03:10:00,0.915,1.05,0.78,0.19091883092036785
2025-07-25 03:15:00,0.765,0.97,0.56,0.28991378028648446
2025-07-25 03:20:00,0.875,0.96,0.79,0.12020815280171303
2025-07-25 03:25:00,0.875,0.99,0.76,0.1626345596729059
2025-07-25 03:30:00,1.42,1.65,1.19,0.3252691193458118
2025-07-25 03:35:00,1.055,1.16,0.95,0.14849242404917495
2025-07-25 03:40:00,0.815,1.18,0.45,0.5161879502661797
2025-07-25 03:45:00,0.71,1.02,0.4,0.4384062043356594
2025-07-25 03:50:00,0.695,0.96,0.43,0.37476659402887014
2025-07-25 03:55:00,0.765,0.89,0.64,0.1767766952966369
2025-07-25 04:00:00,0.575,0.79,0.36,0.3040559159102154
2025-07-25 04:05:00,0.77,0.79,0.75,0.028284271247461926
2025-07-25 04:10:00,0.79,0.8,0.78,0.014142135623730963
2025-07-25 04:15:00,0.585,0.77,0.4,0.26162950903902266
2025-07-25 04:20:00,0.725,0.84,0.61,0.1626345596729059
2025-07-25 04:25:00,0.855,0.88,0.83,0.03535533905932741
2025-07-25 04:30:00,0.76,0.82,0.7,0.08485281374238567
2025-07-25 04:35:00,0.635,0.76,0.51,0.1767766952966369
2025-07-25 04:40:00,0.7949999999999999,0.87,0.72,0.10606601717798218
2025-07-25 04:45:00,0.64,0.85,0.43,0.29698484809834996
2025-07-25 04:50:00,0.785,0.9,0.67,0.1626345596729059
2025-07-25 04:55:00,0.775,0.88,0.67,0.14849242404917495
2025-07-25 05:00:00,0.94,1.02,0.86,0.11313708498984758
2025-07-25 05:05:00,2.135,3.28,0.99,1.6192745289171937
2025-07-25 05:10:00,1.155,1.32,0.99,0.23334523779156074
2025-07-25 05:15:00,0.995,1.0,0.99,0.007071067811865481
2025-07-25 05:20:00,0.665,0.98,0.35,0.4454772721475249
2025-07-25 05:25:00,0.815,0.92,0.71,0.14849242404917506
2025-07-25 05:30:00,0.8049999999999999,0.98,0.63,0.24748737341529167
2025-07-25 05:35:00,0.595,0.86,0.33,0.3747665940288702
2025-07-25 05:40:00,0.74,0.86,0.62,0.16970562748477142
2025-07-25 05:45:00,0.87,0.87,0.87,0.0
2025-07-25 05:50:00,0.675,0.88,0.47,0.28991378028648457
2025-07-25 05:55:00,0.665,0.88,0.45,0.3040559159102154
2025-07-25 06:00:00,0.725,0.84,0.61,0.1626345596729059
2025-07-25 06:05:00,1.345,1.64,1.05,0.41719300090006295
2025-07-25 06:10:00,0.6,0.91,0.29,0.43840620433565947
2025-07-25 06:15:00,1.25,1.53,0.97,0.39597979746446665
2025-07-25 06:20:00,1.395,1.66,1.13,0.3747665940288703
2025-07-25 06:25:00,0.835,1.03,0.64,0.27577164466275356
2025-07-25 06:30:00,0.8049999999999999,0.94,0.67,0.1909188309203678
2025-07-25 06:35:00,2.2600000000000002,3.45,1.07,1.6829141392239833
2025-07-25 06:40:00,0.805,1.07,0.54,0.3747665940288702
2025-07-25 06:45:00,0.91,1.02,0.8,0.15556349186104043
2025-07-25 06:50:00,0.75,1.0,0.5,0.3535533905932738
2025-07-25 06:55:00,0.81,0.92,0.7,0.1555634918610405
2025-07-25 07:00:00,0.78,1.06,0.5,0.39597979746446665
2025-07-25 07:05:00,1.135,1.19,1.08,0.07778174593052013
2025-07-25 07:10:00,0.94,1.2,0.68,0.3676955262170047
2025-07-25 07:15:00,1.76,2.15,1.37,0.5515432893255069
2025-07-25 07:20:00,0.8049999999999999,1.21,0.4,0.5727564927611034
2025-07-25 07:25:00,0.94,1.13,0.75,0.268700576850888
2025-07-25 07:30:00,0.925,1.04,0.81,0.1626345596729059
2025-07-25 07:35:00,1.165,1.28,1.05,0.1626345596729059
2025-07-25 07:40:00,0.645,0.94,0.35,0.417193000900063
2025-07-25 07:45:00,0.625,0.88,0.37,0.36062445840513924
2025-07-25 07:50:00,0.725,0.85,0.6,0.1767766952966369
2025-07-25 07:55:00,0.68,0.8,0.56,0.16970562748477142
2025-07-25 08:00:00,0.565,0.74,0.39,0.24748737341529167
2025-07-25 08:05:00,0.87,0.97,0.77,0.14142135623730948
2025-07-25 08:10:00,0.645,0.78,0.51,0.19091883092036785
2025-07-25 08:15:00,0.5549999999999999,0.72,0.39,0.2333452377915607
2025-07-25 08:20:00,0.515,0.68,0.35,0.23334523779156074
2025-07-25 08:25:00,0.685,0.75,0.62,0.09192388155425114
2025-07-25 08:30:00,1.345,1.91,0.78,0.7990306627407986
2025-07-25 08:35:00,0.815,0.88,0.75,0.09192388155425123
2025-07-25 08:40:00,0.97,1.09,0.85,0.16970562748477144
2025-07-25 08:45:00,0.815,0.83,0.8,0.021213203435596406
2025-07-25 08:50:00,0.585,0.79,0.38,0.28991378028648446
2025-07-25 08:55:00,0.595,0.92,0.27,0.45961940777125593
2025-07-25 09:00:00,0.855,0.93,0.78,0.10606601717798218
2025-07-25 09:05:00,0.855,1.02,0.69,0.23334523779156074
2025-07-25 09:10:00,0.7250000000000001,0.92,0.53,0.2757716446627535
2025-07-25 09:15:00,0.6699999999999999,0.85,0.49,0.25455844122715715
2025-07-25 09:20:00,0.625,0.88,0.37,0.36062445840513924
2025-07-25 09:25:00,0.7250000000000001,0.91,0.54,0.26162950903902255
2025-07-25 09:30:00,0.665,0.85,0.48,0.26162950903902255
2025-07-25 09:35:00,0.6,0.79,0.41,0.2687005768508881
2025-07-25 09:40:00,0.705,0.82,0.59,0.1626345596729059
2025-07-25 09:45:00,0.5700000000000001,0.75,0.39,0.25455844122715704
2025-07-25 09:50:00,0.58,0.73,0.43,0.21213203435596428
2025-07-25 09:55:00,0.6950000000000001,0.71,0.68,0.021213203435596406
2025-07-25 10:00:00,0.5,0.67,0.33,0.24041630560342614
2025-07-25 10:05:00,0.45,0.65,0.25,0.28284271247461906
2025-07-25 10:10:00,2.27,3.69,0.85,2.0081832585697947
2025-07-25 10:15:00,0.715,0.85,0.58,0.19091883092036785
2025-07-25 10:20:00,1.035,1.22,0.85,0.26162950903902266
2025-07-25 10:25:00,0.615,0.81,0.42,0.2757716446627536
2025-07-25 10:30:00,1.0499999999999998,1.15,0.95,0.1414213562373094
2025-07-25 10:35:00,0.65,0.87,0.43,0.31112698372208086
2025-07-25 10:40:00,1.04,1.08,1.0,0.05656854249492385
2025-07-25 10:45:00,0.75,0.95,0.55,0.28284271247461895
2025-07-25 10:50:00,0.89,0.89,0.89,0.0
2025-07-25 10:55:00,0.8200000000000001,0.91,0.73,0.12727922061357855
2025-07-25 11:00:00,0.75,0.87,0.63,0.16970562748477142
2025-07-25 11:05:00,0.74,0.94,0.54,0.28284271247461895
2025-07-25 11:10:00,0.71,0.88,0.54,0.2404163056034262
2025-07-25 11:15:00,0.735,0.89,0.58,0.21920310216782976
2025-07-25 11:20:00,0.71,0.88,0.54,0.2404163056034262
2025-07-25 11:25:00,0.63,0.82,0.44,0.268700576850888
2025-07-25 11:30:00,0.735,0.84,0.63,0.14849242404917495
2025-07-25 11:35:00,0.6699999999999999,0.86,0.48,0.2687005768508881
2025-07-25 11:40:00,0.605,0.84,0.37,0.3323401871576773
2025-07-25 11:45:00,1.4749999999999999,2.09,0.86,0.8697413408594533
2025-07-25 11:50:00,1.05,1.22,0.88,0.2404163056034262
2025-07-25 11:55:00,1.5350000000000001,2.02,1.05,0.6858935777509511
2025-07-25 12:00:00,0.6599999999999999,0.95,0.37,0.4101219330881976
2025-07-25 12:05:00,0.845,0.94,0.75,0.134350288425444
2025-07-25 12:10:00,0.65,0.92,0.38,0.3818376618407357
2025-07-25 12:15:00,0.64,0.92,0.36,0.39597979746446665
2025-07-25 12:20:00,0.755,0.9,0.61,0.2050609665440988
2025-07-25 12:25:00,0.71,0.87,0.55,0.2262741699796952
2025-07-25 12:30:00,0.6799999999999999,0.87,0.49,0.2687005768508881
2025-07-25 12:35:00,1.06,1.14,0.98,0.11313708498984763
2025-07-25 12:40:00,0.9650000000000001,1.08,0.85,0.16263455967290602
2025-07-25 12:45:00,0.685,0.98,0.39,0.417193000900063
2025-07-25 12:50:00,0.8049999999999999,0.97,0.64,0.2333452377915607
2025-07-25 12:55:00,0.625,0.93,0.32,0.43133513652379407
2025-07-25 13:00:00,0.725,0.88,0.57,0.21920310216782976
2025-07-25 13:05:00,1.065,1.1,1.03,0.04949747468305845
2025-07-25 13:10:00,0.77,1.07,0.47,0.42426406871192857
2025-07-25 13:15:00,0.72,0.97,0.47,0.3535533905932738
2025-07-25 13:20:00,0.8,1.03,0.57,0.32526911934581193
2025-07-25 13:25:00,0.89,1.04,0.74,0.21213203435596428
2025-07-25 13:30:00,0.605,0.95,0.26,0.48790367901871773
2025-07-25 13:35:00,1.11,1.29,0.93,0.25455844122715715
2025-07-25 13:40:00,0.65,0.89,0.41,0.33941125496954283
2025-07-25 13:45:00,3.1550000000000002,5.07,1.24,2.7082189719444774
2025-07-25 13:50:00,0.8400000000000001,1.11,0.57,0.3818376618407357
2025-07-25 13:55:00,0.9299999999999999,1.26,0.6,0.46669047558312143
2025-07-25 14:00:00,0.9149999999999999,1.38,0.45,0.657609306503489
2025-07-25 14:05:00,1.05,1.27,0.83,0.3111269837220809
2025-07-25 14:10:00,0.9349999999999999,1.17,0.7,0.3323401871576773
2025-07-25 14:15:00,1.055,1.2,0.91,0.2050609665440987
2025-07-25 14:20:00,0.77,1.04,0.5,0.3818376618407357
2025-07-25 14:25:00,0.835,0.98,0.69,0.2050609665440988
2025-07-25 14:30:00,0.885,0.92,0.85,0.049497474683058366
2025-07-25 14:35:00,0.5700000000000001,0.81,0.33,0.33941125496954283
2025-07-25 14:40:00,0.7849999999999999,0.85,0.72,0.09192388155425123
2025-07-25 14:45:00,0.785,0.91,0.66,0.1767766952966369
2025-07-25 14:50:00,0.895,0.96,0.83,0.09192388155425114
2025-07-25 14:55:00,0.92,0.93,0.91,0.014142135623730963
2025-07-25 15:00:00,0.7050000000000001,0.88,0.53,0.24748737341529156
2025-07-25 15:05:00,0.6799999999999999,0.77,0.59,0.12727922061357863
2025-07-25 15:10:00,1.21,1.55,0.87,0.4808326112068523
2025-07-25 15:15:00,1.17,1.45,0.89,0.39597979746446654
2025-07-25 15:20:00,1.625,1.82,1.43,0.2757716446627536
2025-07-25 15:25:00,2.49,3.14,1.84,0.9192388155425119
2025-07-25 15:30:00,3.2199999999999998,3.26,3.18,0.0565685424949237
2025-07-25 15:35:00,2.31,2.69,1.93,0.5374011537017761
2025-07-25 15:40:00,1.3250000000000002,2.22,0.43,1.2657211383239204
2025-07-25 15:45:00,1.4849999999999999,2.0,0.97,0.728319984622144
2025-07-25 15:50:00,1.04,1.63,0.45,0.834386001800126
2025-07-25 15:55:00,1.385,1.45,1.32,0.0919238815542511
2025-07-25 16:00:00,1.09,1.32,0.86,0.3252691193458119
2025-07-25 16:05:00,1.87,2.39,1.35,0.7353910524340095
2025-07-25 16:10:00,0.83,1.13,0.53,0.4242640687119284
2025-07-25 16:15:00,0.805,1.07,0.54,0.3747665940288702
2025-07-25 16:20:00,0.755,0.98,0.53,0.31819805153394637
2025-07-25 16:25:00,1.965,2.81,1.12,1.1950104602052651
2025-07-25 16:30:00,0.8400000000000001,1.06,0.62,0.3111269837220809
2025-07-25 16:35:00,0.74,0.94,0.54,0.28284271247461895
2025-07-25 16:40:00,0.735,0.86,0.61,0.1767766952966369
2025-07-25 16:45:00,0.655,0.82,0.49,0.23334523779156063
2025-07-25 16:50:00,0.63,0.8,0.46,0.2404163056034262
2025-07-25 16:55:00,0.6599999999999999,0.74,0.58,0.11313708498984766
2025-07-25 17:00:00,0.575,0.71,0.44,0.19091883092036782
2025-07-25 17:05:00,0.865,0.98,0.75,0.1626345596729059
2025-07-25 17:10:00,0.665,0.81,0.52,0.2050609665440988
2025-07-25 17:15:00,0.755,0.86,0.65,0.14849242404917495
2025-07-25 17:20:00,0.7949999999999999,0.88,0.71,0.12020815280171315
2025-07-25 17:25:00,0.5700000000000001,0.79,0.35,0.311126983722081
2025-07-25 17:30:00,0.54,0.79,0.29,0.3535533905932738
2025-07-25 17:35:00,1.295,1.6,0.99,0.43133513652379396
2025-07-25 17:40:00,0.89,1.03,0.75,0.19798989873223333
2025-07-25 17:45:00,1.045,1.1,0.99,0.07778174593052038
2025-07-25 17:50:00,0.8600000000000001,1.06,0.66,0.282842712474619
2025-07-25 17:55:00,0.745,0.97,0.52,0.31819805153394637
2025-07-25 18:00:00,0.6799999999999999,0.87,0.49,0.2687005768508881
2025-07-25 18:05:00,0.855,0.88,0.83,0.03535533905932741
2025-07-25 18:10:00,0.625,0.78,0.47,0.21920310216782976
2025-07-25 18:15:00,0.59,0.73,0.45,0.1979898987322333
2025-07-25 18:20:00,0.765,0.81,0.72,0.06363961030678934
2025-07-25 18:25:00,0.6599999999999999,0.75,0.57,0.12727922061357863
2025-07-25 18:30:00,0.65,0.81,0.49,0.22627416997969527
2025-07-25 18:35:00,0.555,0.77,0.34,0.3040559159102154
2025-07-25 18:40:00,1.2650000000000001,1.58,0.95,0.44547727214752514
2025-07-25 18:45:00,0.5449999999999999,0.84,0.25,0.41719300090006306
2025-07-25 18:50:00,2.315,3.65,0.98,1.8879751057680818
2025-07-25 18:55:00,1.1600000000000001,1.31,1.01,0.21213203435596437
2025-07-25 19:00:00,1.1,1.21,0.99,0.15556349186104051
2025-07-25 19:05:00,0.7949999999999999,0.95,0.64,0.21920310216782973
2025-07-25 19:10:00,0.835,0.99,0.68,0.21920310216782973
2025-07-25 19:15:00,0.7749999999999999,0.96,0.59,0.26162950903902255
2025-07-25 19:20:00,0.7949999999999999,0.99,0.6,0.27577164466275356
2025-07-25 19:25:00,0.755,0.92,0.59,0.23334523779156074
2025-07-25 19:30:00,0.83,0.97,0.69,0.19798989873223333
2025-07-25 19:35:00,0.605,0.89,0.32,0.4030508652763321
2025-07-25 19:40:00,0.6499999999999999,0.82,0.48,0.2404163056034262
2025-07-25 19:45:00,0.8999999999999999,0.97,0.83,0.09899494936611662
2025-07-25 19:50:00,0.59,0.74,0.44,0.21213203435596428
2025-07-25 19:55:00,0.615,0.78,0.45,0.23334523779156072
2025-07-25 20:00:00,1.19,1.47,0.91,0.39597979746446654
2025-07-25 20:05:00,0.815,0.86,0.77,0.0636396103067893
2025-07-25 20:10:00,0.595,0.8,0.39,0.28991378028648457
2025-07-25 20:15:00,0.615,0.73,0.5,0.1626345596729059
2025-07-25 20:20:00,0.69,0.7,0.68,0.014142135623730845
2025-07-25 20:25:00,0.5900000000000001,0.68,0.5,0.12727922061357863
2025-07-25 20:30:00,2.05,3.04,1.06,1.400071426749364
2025-07-25 20:35:00,0.635,0.9,0.37,0.3747665940288702
2025-07-25 20:40:00,0.925,0.93,0.92,0.007071067811865481
2025-07-25 20:45:00,1.99,2.92,1.06,1.3152186130069783
2025-07-25 20:50:00,0.825,0.98,0.67,0.21920310216782973
2025-07-25 20:55:00,0.7549999999999999,0.94,0.57,0.26162950903902266
2025-07-25 21:00:00,0.66,0.87,0.45,0.29698484809834996
2025-07-25 21:05:00,0.9,0.91,0.89,0.014142135623730963
2025-07-25 21:10:00,0.825,0.95,0.7,0.1767766952966369
2025-07-25 21:15:00,1.9,2.71,1.09,1.1455129855222068
2025-07-25 21:20:00,0.825,1.03,0.62,0.28991378028648457
2025-07-25 21:25:00,0.81,0.99,0.63,0.25455844122715704
2025-07-25 21:30:00,0.855,0.94,0.77,0.12020815280171303
2025-07-25 21:35:00,0.73,0.92,0.54,0.2687005768508881
2025-07-25 21:40:00,0.95,1.07,0.83,0.16970562748477153
2025-07-25 21:45:00,0.795,1.07,0.52,0.38890872965260115
2025-07-25 21:50:00,0.8300000000000001,1.0,0.66,0.2404163056034262
2025-07-25 21:55:00,0.8049999999999999,0.98,0.63,0.24748737341529167
2025-07-25 22:00:00,1.04,1.12,0.96,0.1131370849898477
2025-07-25 22:05:00,1.5899999999999999,2.04,1.14,0.6363961030678927
2025-07-25 22:10:00,0.855,1.0,0.71,0.2050609665440988
2025-07-25 22:15:00,1.085,1.2,0.97,0.1626345596729059
2025-07-25 22:20:00,1.185,1.44,0.93,0.3606244584051392
2025-07-25 22:25:00,0.74,0.82,0.66,0.11313708498984755
2025-07-25 22:30:00,2.31,3.64,0.98,1.8809040379562165
2025-07-25 22:35:00,0.865,0.93,0.8,0.09192388155425114
2025-07-25 22:40:00,0.6900000000000001,0.93,0.45,0.33941125496954283
2025-07-25 22:45:00,0.675,0.86,0.49,0.26162950903902255
2025-07-25 22:50:00,0.9650000000000001,1.02,0.91,0.07778174593052026
2025-07-25 22:55:00,0.76,0.88,0.64,0.16970562748477142
2025-07-25 23:00:00,0.645,0.82,0.47,0.24748737341529156
2025-07-25 23:05:00,0.62,0.8,0.44,0.25455844122715715
2025-07-25 23:10:00,0.605,0.73,0.48,0.1767766952966369
2025-07-25 23:15:00,0.685,0.88,0.49,0.2757716446627535
2025-07-25 23:20:00,0.755,0.9,0.61,0.2050609665440988
2025-07-25 23:25:00,0.65,0.92,0.38,0.3818376618407357
2025-07-25 23:30:00,1.715,2.39,1.04,0.9545941546018393
2025-07-25 23:35:00,0.7,0.92,0.48,0.311126983722081
2025-07-25 23:40:00,0.575,0.91,0.24,0.4737615433949869
2025-07-25 23:45:00,0.615,0.82,0.41,0.28991378028648446
2025-07-25 23:50:00,0.74,0.85,0.63,0.15556349186104043
2025-07-25 23:55:00,0.655,0.79,0.52,0.19091883092036785
2025-07-26 00:00:00,0.795,0.81,0.78,0.021213203435596444
2025-07-26 00:05:00,1.135,1.43,0.84,0.41719300090006306
2025-07-26 00:10:00,1.275,1.59,0.96,0.44547727214752514
2025-07-26 00:15:00,1.1099999999999999,1.27,0.95,0.22627416997969516
2025-07-26 00:20:00,0.835,0.93,0.74,0.1343502884254441
2025-07-26 00:25:00,0.855,1.01,0.7,0.21920310216782976
2025-07-26 00:30:00,0.905,1.0,0.81,0.134350288425444
2025-07-26 00:35:00,0.7450000000000001,0.93,0.56,0.26162950903902255
2025-07-26 00:40:00,0.5800000000000001,0.93,0.23,0.4949747468305833
2025-07-26 00:45:00,0.64,0.86,0.42,0.31112698372208086
2025-07-26 00:50:00,0.6799999999999999,0.83,0.53,0.21213203435596426
2025-07-26 00:55:00,1.4300000000000002,1.85,1.01,0.5939696961966999
2025-07-26 01:00:00,0.755,1.06,0.45,0.43133513652379396
2025-07-26 01:05:00,0.66,0.91,0.41,0.35355339059327384
2025-07-26 01:10:00,0.7,0.93,0.47,0.32526911934581193
2025-07-26 01:15:00,0.6,0.84,0.36,0.33941125496954283
2025-07-26 01:20:00,0.645,0.86,0.43,0.30405591591021547
2025-07-26 01:25:00,0.7949999999999999,0.85,0.74,0.07778174593052026
2025-07-26 01:30:00,0.665,0.81,0.52,0.2050609665440988
2025-07-26 01:35:00,0.64,0.85,0.43,0.29698484809834996
2025-07-26 01:40:00,1.6700000000000002,2.45,0.89,1.1030865786510142
2025-07-26 01:45:00,0.7250000000000001,0.9,0.55,0.24748737341529156
2025-07-26 01:50:00,1.1500000000000001,1.37,0.93,0.311126983722081
2025-07-26 01:55:00,1.02,1.06,0.98,0.05656854249492385
2025-07-26 02:00:00,0.7949999999999999,0.9,0.69,0.14849242404917506
2025-07-26 02:05:00,0.675,0.91,0.44,0.3323401871576773
2025-07-26 02:10:00,0.615,0.87,0.36,0.36062445840513924
2025-07-26 02:15:00,0.635,0.88,0.39,0.3464823227814083
2025-07-26 02:20:00,0.8,1.04,0.56,0.33941125496954283
2025-07-26 02:25:00,0.9650000000000001,1.0,0.93,0.04949747468305825
