timestamp,mean,max,min,std
2025-07-05 11:45:00,0.455,0.67,0.24,0.30405591591021547
2025-07-05 11:50:00,0.445,0.62,0.27,0.24748737341529162
2025-07-05 11:55:00,0.575,0.62,0.53,0.0636396103067893
2025-07-05 12:00:00,0.525,0.56,0.49,0.049497474683058366
2025-07-05 12:05:00,0.46,0.53,0.39,0.09899494936611666
2025-07-05 12:10:00,0.435,0.52,0.35,0.12020815280171311
2025-07-05 12:15:00,0.39,0.49,0.29,0.1414213562373095
2025-07-05 12:20:00,0.305,0.43,0.18,0.1767766952966369
2025-07-05 12:25:00,0.41000000000000003,0.45,0.37,0.05656854249492379
2025-07-05 12:30:00,0.305,0.42,0.19,0.1626345596729059
2025-07-05 12:35:00,0.78,1.07,0.49,0.4101219330881976
2025-07-05 12:40:00,0.365,0.44,0.29,0.10606601717798214
2025-07-05 12:45:00,0.51,0.54,0.48,0.04242640687119289
2025-07-05 12:50:00,0.605,0.68,0.53,0.10606601717798218
2025-07-05 12:55:00,0.505,0.63,0.38,0.1767766952966369
2025-07-05 13:00:00,0.61,0.62,0.6,0.014142135623730963
2025-07-05 13:05:00,0.75,0.85,0.65,0.14142135623730948
2025-07-05 13:10:00,0.46,0.56,0.36,0.14142135623730956
2025-07-05 13:15:00,0.45499999999999996,0.6,0.31,0.2050609665440988
2025-07-05 13:20:00,0.325,0.53,0.12,0.2899137802864845
2025-07-05 13:25:00,0.475,0.69,0.26,0.3040559159102154
2025-07-05 13:30:00,0.49,0.64,0.34,0.21213203435596428
2025-07-05 13:35:00,0.61,0.7,0.52,0.12727922061357852
2025-07-05 13:40:00,0.42,0.62,0.22,0.282842712474619
2025-07-05 13:45:00,0.46,0.55,0.37,0.1272792206135786
2025-07-05 13:50:00,0.545,0.55,0.54,0.007071067811865481
2025-07-05 13:55:00,0.32,0.49,0.15,0.2404163056034262
2025-07-05 14:00:00,0.45999999999999996,0.5,0.42,0.05656854249492383
2025-07-05 14:05:00,0.915,1.29,0.54,0.5303300858899106
2025-07-05 14:10:00,0.45,0.5,0.4,0.07071067811865474
2025-07-05 14:15:00,0.35,0.48,0.22,0.18384776310850237
2025-07-05 14:20:00,0.365,0.52,0.21,0.21920310216782976
2025-07-05 14:25:00,0.57,0.71,0.43,0.19798989873223327
2025-07-05 14:30:00,0.625,0.87,0.38,0.3464823227814083
2025-07-05 14:35:00,0.64,0.86,0.42,0.31112698372208086
2025-07-05 14:40:00,0.615,0.86,0.37,0.3464823227814083
2025-07-05 14:45:00,0.665,0.78,0.55,0.1626345596729059
2025-07-05 14:50:00,0.585,0.72,0.45,0.19091883092036782
2025-07-05 14:55:00,0.54,0.64,0.44,0.1414213562373095
2025-07-05 15:00:00,0.5449999999999999,0.61,0.48,0.09192388155425123
2025-07-05 15:05:00,0.5349999999999999,0.6,0.47,0.09192388155425123
2025-07-05 15:10:00,0.63,0.65,0.61,0.028284271247461926
2025-07-05 15:15:00,1.1400000000000001,1.57,0.71,0.6081118318204308
2025-07-05 15:20:00,1.1600000000000001,1.2,1.12,0.056568542494923775
2025-07-05 15:25:00,2.115,2.56,1.67,0.6293250352560272
2025-07-05 15:30:00,2.385,2.94,1.83,0.7848885271170676
2025-07-05 15:35:00,1.415,2.3,0.53,1.2515790027001892
2025-07-05 15:40:00,1.205,1.84,0.57,0.8980256121069154
2025-07-05 15:45:00,1.005,1.48,0.53,0.6717514421272202
2025-07-05 15:50:00,0.6799999999999999,1.16,0.2,0.6788225099390857
2025-07-05 15:55:00,0.6,0.95,0.25,0.49497474683058323
2025-07-05 16:00:00,0.605,0.83,0.38,0.31819805153394637
2025-07-05 16:05:00,0.7849999999999999,0.83,0.74,0.06363961030678922
2025-07-05 16:10:00,0.625,0.7,0.55,0.10606601717798207
2025-07-05 16:15:00,0.49,0.62,0.36,0.18384776310850237
2025-07-05 16:20:00,0.42000000000000004,0.53,0.31,0.15556349186104046
2025-07-05 16:25:00,0.395,0.52,0.27,0.1767766952966369
2025-07-05 16:30:00,0.41000000000000003,0.5,0.32,0.12727922061357852
2025-07-05 16:35:00,0.435,0.5,0.37,0.09192388155425119
2025-07-05 16:40:00,0.44999999999999996,0.49,0.41,0.05656854249492383
2025-07-05 16:45:00,0.38,0.46,0.3,0.11313708498984763
2025-07-05 16:50:00,0.52,0.53,0.51,0.014142135623730963
2025-07-05 16:55:00,0.45999999999999996,0.5,0.42,0.05656854249492379
2025-07-05 17:00:00,0.44,0.62,0.26,0.2545584412271571
2025-07-05 17:05:00,0.575,0.64,0.51,0.09192388155425123
2025-07-05 17:10:00,0.43999999999999995,0.58,0.3,0.1979898987322333
2025-07-05 17:15:00,0.39,0.56,0.22,0.24041630560342622
2025-07-05 17:20:00,0.41500000000000004,0.53,0.3,0.16263455967290594
2025-07-05 17:25:00,0.395,0.47,0.32,0.10606601717798209
2025-07-05 17:30:00,0.485,0.49,0.48,0.007071067811865481
2025-07-05 17:35:00,0.455,0.46,0.45,0.007071067811865481
2025-07-05 17:40:00,0.6,0.75,0.45,0.21213203435596428
2025-07-05 17:45:00,0.39,0.43,0.35,0.05656854249492379
2025-07-05 17:50:00,0.575,0.61,0.54,0.04949747468305833
2025-07-05 17:55:00,0.435,0.61,0.26,0.24748737341529162
2025-07-05 18:00:00,0.545,0.63,0.46,0.12020815280171304
2025-07-05 18:05:00,0.51,0.59,0.43,0.11313708498984756
2025-07-05 18:10:00,0.405,0.53,0.28,0.1767766952966369
2025-07-05 18:15:00,0.585,0.62,0.55,0.04949747468305825
2025-07-05 18:20:00,0.395,0.55,0.24,0.21920310216782976
2025-07-05 18:25:00,0.375,0.53,0.22,0.21920310216782976
2025-07-05 18:30:00,0.34,0.52,0.16,0.25455844122715715
2025-07-05 18:35:00,0.4,0.56,0.24,0.22627416997969527
2025-07-05 18:40:00,0.485,0.61,0.36,0.1767766952966369
2025-07-05 18:45:00,0.395,0.55,0.24,0.21920310216782976
2025-07-05 18:50:00,0.56,0.57,0.55,0.014142135623730845
2025-07-05 18:55:00,0.33,0.5,0.16,0.2404163056034262
2025-07-05 19:00:00,0.515,0.53,0.5,0.021213203435596444
2025-07-05 19:05:00,0.44499999999999995,0.48,0.41,0.04949747468305835
2025-07-05 19:10:00,0.55,0.6,0.5,0.0707106781186547
2025-07-05 19:15:00,0.64,0.76,0.52,0.16970562748477142
2025-07-05 19:20:00,0.39,0.48,0.3,0.12727922061357852
2025-07-05 19:25:00,0.915,1.32,0.51,0.5727564927611035
2025-07-05 19:30:00,0.72,0.97,0.47,0.3535533905932738
2025-07-05 19:35:00,0.315,0.45,0.18,0.19091883092036785
2025-07-05 19:40:00,0.43000000000000005,0.54,0.32,0.15556349186104046
2025-07-05 19:45:00,0.49,0.51,0.47,0.028284271247461926
2025-07-05 19:50:00,0.43500000000000005,0.53,0.34,0.13435028842544405
2025-07-05 19:55:00,0.42,0.49,0.35,0.09899494936611666
2025-07-05 20:00:00,0.365,0.45,0.28,0.1202081528017131
2025-07-05 20:05:00,0.375,0.44,0.31,0.09192388155425119
2025-07-05 20:10:00,0.365,0.47,0.26,0.14849242404917495
2025-07-05 20:15:00,0.47000000000000003,0.54,0.4,0.09899494936611666
2025-07-05 20:20:00,0.535,0.55,0.52,0.021213203435596444
2025-07-05 20:25:00,0.375,0.52,0.23,0.2050609665440988
2025-07-05 20:30:00,0.40499999999999997,0.57,0.24,0.23334523779156066
2025-07-05 20:35:00,0.44,0.63,0.25,0.26870057685088805
2025-07-05 20:40:00,0.52,0.58,0.46,0.08485281374238564
2025-07-05 20:45:00,0.485,0.58,0.39,0.134350288425444
2025-07-05 20:50:00,0.37,0.52,0.22,0.21213203435596428
2025-07-05 20:55:00,0.54,0.59,0.49,0.07071067811865478
2025-07-05 21:00:00,1.02,1.51,0.53,0.6929646455628166
2025-07-05 21:05:00,0.45,0.5,0.4,0.07071067811865474
2025-07-05 21:10:00,0.615,0.74,0.49,0.1767766952966369
2025-07-05 21:15:00,0.455,0.46,0.45,0.007071067811865481
2025-07-05 21:20:00,0.655,0.73,0.58,0.1060660171779821
2025-07-05 21:25:00,0.485,0.7,0.27,0.3040559159102154
2025-07-05 21:30:00,0.42500000000000004,0.65,0.2,0.31819805153394637
2025-07-05 21:35:00,0.615,0.72,0.51,0.14849242404917495
2025-07-05 21:40:00,0.455,0.65,0.26,0.27577164466275356
2025-07-05 21:45:00,0.46499999999999997,0.6,0.33,0.19091883092036782
2025-07-05 21:50:00,0.365,0.53,0.2,0.23334523779156072
2025-07-05 21:55:00,0.5,0.54,0.46,0.05656854249492383
2025-07-05 22:00:00,0.54,0.54,0.54,0.0
2025-07-05 22:05:00,0.43000000000000005,0.56,0.3,0.1838477631085024
2025-07-05 22:10:00,0.5,0.57,0.43,0.09899494936611665
2025-07-05 22:15:00,0.44999999999999996,0.6,0.3,0.21213203435596428
2025-07-05 22:20:00,0.52,0.59,0.45,0.09899494936611661
2025-07-05 22:25:00,0.46,0.56,0.36,0.14142135623730956
2025-07-05 22:30:00,0.495,0.64,0.35,0.2050609665440988
2025-07-05 22:35:00,0.465,0.56,0.37,0.13435028842544408
2025-07-05 22:40:00,0.49,0.55,0.43,0.08485281374238576
2025-07-05 22:45:00,0.42500000000000004,0.52,0.33,0.13435028842544403
2025-07-05 22:50:00,0.87,1.18,0.56,0.43840620433565936
2025-07-05 22:55:00,0.35,0.48,0.22,0.18384776310850237
2025-07-05 23:00:00,0.6499999999999999,0.71,0.59,0.08485281374238574
2025-07-05 23:05:00,0.575,0.64,0.51,0.09192388155425123
2025-07-05 23:10:00,0.505,0.59,0.42,0.12020815280171304
2025-07-05 23:15:00,0.37,0.53,0.21,0.22627416997969527
2025-07-05 23:20:00,0.54,0.55,0.53,0.014142135623730963
2025-07-05 23:25:00,0.495,0.53,0.46,0.04949747468305835
2025-07-05 23:30:00,0.365,0.47,0.26,0.14849242404917495
2025-07-05 23:35:00,0.425,0.5,0.35,0.10606601717798214
2025-07-05 23:40:00,0.4,0.52,0.28,0.16970562748477142
2025-07-05 23:45:00,0.4,0.53,0.27,0.18384776310850237
2025-07-05 23:50:00,0.33999999999999997,0.5,0.18,0.22627416997969524
2025-07-05 23:55:00,0.29,0.47,0.11,0.2545584412271571
2025-07-06 00:00:00,0.5,0.54,0.46,0.05656854249492383
2025-07-06 00:05:00,0.54,0.6,0.48,0.08485281374238567
2025-07-06 00:10:00,0.38999999999999996,0.57,0.21,0.25455844122715704
2025-07-06 00:15:00,0.36,0.53,0.19,0.24041630560342614
2025-07-06 00:20:00,0.565,0.58,0.55,0.021213203435596326
2025-07-06 00:25:00,0.395,0.5,0.29,0.14849242404917498
2025-07-06 00:30:00,0.73,0.97,0.49,0.33941125496954283
2025-07-06 00:35:00,0.48,0.5,0.46,0.028284271247461867
2025-07-06 00:40:00,0.46499999999999997,0.47,0.46,0.0070710678118654224
2025-07-06 00:45:00,0.42500000000000004,0.46,0.39,0.04949747468305831
2025-07-06 00:50:00,0.5549999999999999,0.69,0.42,0.19091883092036782
2025-07-06 00:55:00,0.625,0.81,0.44,0.26162950903902266
2025-07-06 01:00:00,0.585,0.72,0.45,0.19091883092036782
2025-07-06 01:05:00,0.5,0.65,0.35,0.21213203435596428
2025-07-06 01:10:00,0.56,0.63,0.49,0.09899494936611662
2025-07-06 01:15:00,0.42999999999999994,0.57,0.29,0.1979898987322333
2025-07-06 01:20:00,0.5900000000000001,0.62,0.56,0.042426406871192854
2025-07-06 01:25:00,0.385,0.51,0.26,0.1767766952966369
2025-07-06 01:30:00,0.33,0.49,0.17,0.2262741699796952
2025-07-06 01:35:00,0.51,0.55,0.47,0.05656854249492385
2025-07-06 01:40:00,0.52,0.59,0.45,0.09899494936611661
2025-07-06 01:45:00,0.51,0.68,0.34,0.24041630560342614
2025-07-06 01:50:00,0.375,0.64,0.11,0.3747665940288702
2025-07-06 01:55:00,0.475,0.63,0.32,0.21920310216782976
2025-07-06 02:00:00,0.6950000000000001,0.72,0.67,0.03535533905932737
2025-07-06 02:05:00,0.425,0.58,0.27,0.21920310216782968
2025-07-06 02:10:00,0.47,0.59,0.35,0.16970562748477142
2025-07-06 02:15:00,0.855,1.11,0.6,0.3606244584051393
2025-07-06 02:20:00,0.53,0.55,0.51,0.028284271247461926
2025-07-06 02:25:00,0.39,0.55,0.23,0.22627416997969527
2025-07-06 02:30:00,0.43000000000000005,0.53,0.33,0.14142135623730953
2025-07-06 02:35:00,0.4,0.51,0.29,0.15556349186104046
2025-07-06 02:40:00,0.55,0.58,0.52,0.042426406871192854
2025-07-06 02:45:00,0.525,0.66,0.39,0.19091883092036785
2025-07-06 02:50:00,0.39,0.58,0.2,0.268700576850888
2025-07-06 02:55:00,0.465,0.53,0.4,0.09192388155425119
2025-07-06 03:00:00,0.36,0.47,0.25,0.15556349186104043
2025-07-06 03:05:00,0.445,0.49,0.4,0.06363961030678926
2025-07-06 03:10:00,0.445,0.51,0.38,0.09192388155425119
2025-07-06 03:15:00,0.37,0.51,0.23,0.1979898987322333
2025-07-06 03:20:00,0.41000000000000003,0.51,0.31,0.1414213562373095
2025-07-06 03:25:00,0.535,0.56,0.51,0.03535533905932741
2025-07-06 03:30:00,0.47000000000000003,0.54,0.4,0.09899494936611666
2025-07-06 03:35:00,0.585,0.61,0.56,0.03535533905932737
2025-07-06 03:40:00,0.515,0.58,0.45,0.09192388155425113
2025-07-06 03:45:00,0.41500000000000004,0.53,0.3,0.16263455967290594
2025-07-06 03:50:00,0.85,1.16,0.54,0.43840620433565936
2025-07-06 03:55:00,0.775,1.0,0.55,0.31819805153394637
2025-07-06 04:00:00,0.405,0.52,0.29,0.16263455967290594
2025-07-06 04:05:00,0.805,1.07,0.54,0.3747665940288702
2025-07-06 04:10:00,0.7150000000000001,0.9,0.53,0.26162950903902266
2025-07-06 04:15:00,0.62,0.7,0.54,0.11313708498984755
2025-07-06 04:20:00,0.495,0.57,0.42,0.10606601717798209
2025-07-06 04:25:00,0.405,0.51,0.3,0.14849242404917498
2025-07-06 04:30:00,0.355,0.47,0.24,0.1626345596729059
2025-07-06 04:35:00,0.365,0.44,0.29,0.10606601717798214
2025-07-06 04:40:00,0.42,0.47,0.37,0.07071067811865474
2025-07-06 04:45:00,0.365,0.44,0.29,0.10606601717798214
2025-07-06 04:50:00,0.365,0.45,0.28,0.1202081528017131
2025-07-06 04:55:00,0.355,0.44,0.27,0.12020815280171304
2025-07-06 05:00:00,0.5349999999999999,0.58,0.49,0.06363961030678922
2025-07-06 05:05:00,0.39,0.48,0.3,0.12727922061357852
2025-07-06 05:10:00,0.445,0.53,0.36,0.12020815280171311
2025-07-06 05:15:00,0.36,0.49,0.23,0.18384776310850237
2025-07-06 05:20:00,0.45499999999999996,0.47,0.44,0.021213203435596427
2025-07-06 05:25:00,0.47,0.51,0.43,0.05656854249492383
2025-07-06 05:30:00,0.48,0.5,0.46,0.02828427124746191
2025-07-06 05:35:00,0.485,0.49,0.48,0.007071067811865481
2025-07-06 05:40:00,0.375,0.45,0.3,0.10606601717798214
2025-07-06 05:45:00,0.675,0.88,0.47,0.28991378028648457
2025-07-06 05:50:00,0.36,0.42,0.3,0.08485281374238571
2025-07-06 05:55:00,0.355,0.43,0.28,0.10606601717798213
2025-07-06 06:00:00,0.605,0.68,0.53,0.10606601717798218
2025-07-06 06:05:00,0.505,0.6,0.41,0.13435028842544403
2025-07-06 06:10:00,0.44500000000000006,0.55,0.34,0.14849242404917498
2025-07-06 06:15:00,0.48,0.57,0.39,0.12727922061357852
2025-07-06 06:20:00,0.405,0.51,0.3,0.148492424049175
2025-07-06 06:25:00,0.315,0.44,0.19,0.1767766952966369
2025-07-06 06:30:00,0.37,0.42,0.32,0.07071067811865474
2025-07-06 06:35:00,0.485,0.54,0.43,0.07778174593052024
2025-07-06 06:40:00,0.375,0.45,0.3,0.10606601717798214
2025-07-06 06:45:00,0.51,0.55,0.47,0.05656854249492385
2025-07-06 06:50:00,0.42500000000000004,0.46,0.39,0.04949747468305831
2025-07-06 06:55:00,0.425,0.49,0.36,0.09192388155425119
2025-07-06 07:00:00,0.44,0.51,0.37,0.09899494936611666
2025-07-06 07:05:00,0.625,0.71,0.54,0.12020815280171303
2025-07-06 07:10:00,0.5349999999999999,0.59,0.48,0.07778174593052017
2025-07-06 07:15:00,0.475,0.57,0.38,0.134350288425444
2025-07-06 07:20:00,0.505,0.54,0.47,0.049497474683058366
2025-07-06 07:25:00,2.2,3.69,0.71,2.107178207935912
2025-07-06 07:30:00,1.6349999999999998,2.51,0.76,1.237436867076458
2025-07-06 07:35:00,2.1750000000000003,3.45,0.9,1.8031222920256962
2025-07-06 07:40:00,0.89,1.01,0.77,0.16970562748477142
2025-07-06 07:45:00,0.9299999999999999,1.14,0.72,0.2969848480983499
2025-07-06 07:50:00,0.43,0.6,0.26,0.24041630560342614
2025-07-06 07:55:00,0.5549999999999999,0.58,0.53,0.03535533905932737
2025-07-06 08:00:00,0.49,0.55,0.43,0.08485281374238576
2025-07-06 08:05:00,0.495,0.53,0.46,0.04949747468305835
2025-07-06 08:10:00,0.45,0.53,0.37,0.11313708498984763
2025-07-06 08:15:00,0.38,0.49,0.27,0.15556349186104043
2025-07-06 08:20:00,0.55,0.6,0.5,0.07071067811865478
2025-07-06 08:25:00,0.46499999999999997,0.52,0.41,0.07778174593052027
2025-07-06 08:30:00,0.44500000000000006,0.56,0.33,0.16263455967290594
2025-07-06 08:35:00,0.61,0.65,0.57,0.05656854249492385
2025-07-06 08:40:00,0.545,0.63,0.46,0.12020815280171304
2025-07-06 08:45:00,0.675,0.78,0.57,0.14849242404917498
2025-07-06 08:50:00,0.5449999999999999,0.71,0.38,0.2333452377915607
2025-07-06 08:55:00,0.41500000000000004,0.63,0.2,0.3040559159102154
2025-07-06 09:00:00,0.43500000000000005,0.54,0.33,0.148492424049175
2025-07-06 09:05:00,0.485,0.51,0.46,0.03535533905932739
2025-07-06 09:10:00,0.42000000000000004,0.51,0.33,0.12727922061357852
2025-07-06 09:15:00,2.06,3.46,0.66,1.979898987322333
2025-07-06 09:20:00,0.5349999999999999,0.59,0.48,0.07778174593052017
2025-07-06 09:25:00,0.6599999999999999,0.7,0.62,0.05656854249492373
2025-07-06 09:30:00,0.37,0.54,0.2,0.2404163056034262
2025-07-06 09:35:00,0.43500000000000005,0.53,0.34,0.13435028842544403
2025-07-06 09:40:00,0.54,0.54,0.54,0.0
2025-07-06 09:45:00,0.55,0.56,0.54,0.014142135623730963
2025-07-06 09:50:00,0.565,0.61,0.52,0.06363961030678922
2025-07-06 09:55:00,0.45499999999999996,0.5,0.41,0.06363961030678932
2025-07-06 10:00:00,0.43,0.5,0.36,0.09899494936611666
2025-07-06 10:05:00,0.45999999999999996,0.5,0.42,0.05656854249492383
2025-07-06 10:10:00,0.44,0.5,0.38,0.08485281374238571
2025-07-06 10:15:00,0.595,0.65,0.54,0.07778174593052026
2025-07-06 10:20:00,0.43,0.51,0.35,0.11313708498984763
2025-07-06 10:25:00,0.37,0.47,0.27,0.14142135623730948
2025-07-06 10:30:00,0.525,0.6,0.45,0.10606601717798209
2025-07-06 10:35:00,0.57,0.71,0.43,0.1979898987322333
2025-07-06 10:40:00,0.49,0.64,0.34,0.21213203435596428
2025-07-06 10:45:00,0.45999999999999996,0.58,0.34,0.1697056274847714
2025-07-06 10:50:00,0.42000000000000004,0.54,0.3,0.16970562748477142
2025-07-06 10:55:00,0.465,0.54,0.39,0.10606601717798214
2025-07-06 11:00:00,0.375,0.51,0.24,0.19091883092036785
2025-07-06 11:05:00,0.5549999999999999,0.61,0.5,0.07778174593052017
2025-07-06 11:10:00,0.5249999999999999,0.69,0.36,0.2333452377915607
2025-07-06 11:15:00,0.46,0.67,0.25,0.29698484809834996
2025-07-06 11:20:00,0.5599999999999999,0.71,0.41,0.21213203435596428
2025-07-06 11:25:00,0.5349999999999999,0.7,0.37,0.2333452377915607
2025-07-06 11:30:00,0.635,0.76,0.51,0.1767766952966369
2025-07-06 11:35:00,0.505,0.64,0.37,0.19091883092036785
2025-07-06 11:40:00,0.45499999999999996,0.57,0.34,0.16263455967290585
2025-07-06 11:45:00,0.595,0.6,0.59,0.007071067811865481
2025-07-06 11:50:00,0.6799999999999999,0.69,0.67,0.014142135623730925
2025-07-06 11:55:00,0.5599999999999999,0.7,0.42,0.1979898987322333
2025-07-06 12:00:00,0.62,0.67,0.57,0.07071067811865482
2025-07-06 12:05:00,0.5800000000000001,0.66,0.5,0.11313708498984758
2025-07-06 12:10:00,0.5499999999999999,0.69,0.41,0.1979898987322333
2025-07-06 12:15:00,0.40499999999999997,0.6,0.21,0.2757716446627535
2025-07-06 12:20:00,0.62,0.63,0.61,0.014142135623730963
2025-07-06 12:25:00,0.43499999999999994,0.57,0.3,0.19091883092036782
2025-07-06 12:30:00,0.38,0.53,0.23,0.21213203435596428
2025-07-06 12:35:00,0.41500000000000004,0.53,0.3,0.16263455967290594
2025-07-06 12:40:00,0.615,0.73,0.5,0.1626345596729059
2025-07-06 12:45:00,0.725,0.94,0.51,0.3040559159102154
2025-07-06 12:50:00,0.435,0.47,0.4,0.04949747468305829
2025-07-06 12:55:00,0.48,0.6,0.36,0.16970562748477142
2025-07-06 13:00:00,0.41500000000000004,0.53,0.3,0.16263455967290594
2025-07-06 13:05:00,0.585,0.62,0.55,0.04949747468305825
2025-07-06 13:10:00,0.465,0.54,0.39,0.10606601717798214
2025-07-06 13:15:00,0.44000000000000006,0.54,0.34,0.1414213562373095
2025-07-06 13:20:00,0.485,0.52,0.45,0.04949747468305835
2025-07-06 13:25:00,0.41000000000000003,0.52,0.3,0.15556349186104046
2025-07-06 13:30:00,0.45000000000000007,0.56,0.34,0.15556349186104046
2025-07-06 13:35:00,0.46,0.54,0.38,0.11313708498984763
2025-07-06 13:40:00,0.495,0.59,0.4,0.134350288425444
2025-07-06 13:45:00,0.5549999999999999,0.62,0.49,0.09192388155425123
2025-07-06 13:50:00,0.375,0.57,0.18,0.2757716446627535
2025-07-06 13:55:00,0.49,0.67,0.31,0.25455844122715715
2025-07-06 14:00:00,0.475,0.63,0.32,0.21920310216782976
2025-07-06 14:05:00,0.675,0.74,0.61,0.09192388155425123
2025-07-06 14:10:00,0.495,0.57,0.42,0.10606601717798209
2025-07-06 14:15:00,0.47,0.5,0.44,0.04242640687119287
2025-07-06 14:20:00,0.36,0.5,0.22,0.19798989873223333
2025-07-06 14:25:00,0.47,0.51,0.43,0.05656854249492383
2025-07-06 14:30:00,0.38,0.49,0.27,0.15556349186104043
2025-07-06 14:35:00,0.375,0.48,0.27,0.14849242404917495
2025-07-06 14:40:00,0.43000000000000005,0.54,0.32,0.15556349186104046
2025-07-06 14:45:00,0.47,0.63,0.31,0.22627416997969524
2025-07-06 14:50:00,0.52,0.75,0.29,0.3252691193458119
2025-07-06 14:55:00,0.47500000000000003,0.68,0.27,0.2899137802864845
2025-07-06 15:00:00,0.605,0.67,0.54,0.09192388155425114
2025-07-06 15:05:00,0.535,0.61,0.46,0.10606601717798209
2025-07-06 15:10:00,0.5449999999999999,0.6,0.49,0.07778174593052026
2025-07-06 15:15:00,1.26,1.78,0.74,0.7353910524340095
2025-07-06 15:20:00,1.58,1.98,1.18,0.5656854249492381
2025-07-06 15:25:00,2.085,2.57,1.6,0.685893577750951
2025-07-06 15:30:00,1.9049999999999998,2.4,1.41,0.7000357133746821
2025-07-06 15:35:00,1.185,1.96,0.41,1.0960155108391487
2025-07-06 15:40:00,1.0250000000000001,1.6,0.45,0.8131727983645296
2025-07-06 15:45:00,0.76,1.3,0.22,0.7636753236814714
2025-07-06 15:50:00,0.8799999999999999,1.13,0.63,0.35355339059327373
2025-07-06 15:55:00,0.63,0.96,0.3,0.4666904755831214
2025-07-06 16:00:00,0.8,0.86,0.74,0.08485281374238567
2025-07-06 16:05:00,0.635,0.76,0.51,0.1767766952966369
2025-07-06 16:10:00,0.51,0.67,0.35,0.22627416997969527
2025-07-06 16:15:00,0.49,0.62,0.36,0.18384776310850237
2025-07-06 16:20:00,1.355,2.02,0.69,0.9404520189781083
2025-07-06 16:25:00,0.7849999999999999,0.97,0.6,0.26162950903902255
2025-07-06 16:30:00,0.42500000000000004,0.53,0.32,0.14849242404917498
2025-07-06 16:35:00,0.55,0.57,0.53,0.028284271247461808
2025-07-06 16:40:00,0.39,0.53,0.25,0.19798989873223333
2025-07-06 16:45:00,0.44,0.5,0.38,0.08485281374238571
2025-07-06 16:50:00,0.59,0.69,0.49,0.14142135623730948
2025-07-06 16:55:00,0.3,0.44,0.16,0.1979898987322333
2025-07-06 17:00:00,0.41000000000000003,0.45,0.37,0.05656854249492383
2025-07-06 17:05:00,0.335,0.5,0.17,0.2333452377915607
2025-07-06 17:10:00,0.6499999999999999,0.69,0.61,0.05656854249492373
2025-07-06 17:15:00,0.42999999999999994,0.57,0.29,0.1979898987322333
2025-07-06 17:20:00,0.43500000000000005,0.54,0.33,0.14849242404917498
2025-07-06 17:25:00,0.575,0.61,0.54,0.04949747468305825
2025-07-06 17:30:00,0.4,0.49,0.31,0.12727922061357852
2025-07-06 17:35:00,0.625,0.7,0.55,0.10606601717798207
2025-07-06 17:40:00,0.51,0.55,0.47,0.05656854249492385
2025-07-06 17:45:00,0.44,0.52,0.36,0.11313708498984763
2025-07-06 17:50:00,0.295,0.48,0.11,0.2616295090390226
2025-07-06 17:55:00,0.5800000000000001,0.66,0.5,0.11313708498984766
2025-07-06 18:00:00,0.74,0.9,0.58,0.22627416997969527
2025-07-06 18:05:00,0.71,0.86,0.56,0.21213203435596417
2025-07-06 18:10:00,0.33,0.49,0.17,0.2262741699796952
2025-07-06 18:15:00,0.46499999999999997,0.52,0.41,0.07778174593052027
2025-07-06 18:20:00,0.73,0.82,0.64,0.12727922061357852
2025-07-06 18:25:00,0.45499999999999996,0.58,0.33,0.1767766952966368
2025-07-06 18:30:00,0.44,0.52,0.36,0.11313708498984763
2025-07-06 18:35:00,0.545,0.56,0.53,0.021213203435596444
2025-07-06 18:40:00,0.39,0.46,0.32,0.09899494936611666
2025-07-06 18:45:00,0.375,0.45,0.3,0.10606601717798214
2025-07-06 18:50:00,0.385,0.46,0.31,0.10606601717798214
2025-07-06 18:55:00,0.5,0.51,0.49,0.014142135623730963
